timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-15 06:04:10+00:00,N4T Introduces The World’s First Peace Prize Token on Ethereum - Bitcoin.com News,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNOXVhOTRwU0FlamM2SGltMUt1anZRYnA1Zk05VXhzdTNaY1FRSFN0MGhyUmktMEpqLVBNNjdiSVVuRGlhT0JOYUJvM2NIbkhXVlJsa2ZUSnJWc0JVNEdwQTAwTW5SaGZ3MW4wR1dqLXo1UFkyN2NpZ3dTZTVDQ1V4bjdubE0xU2taUWJ1UXdfTUE?oc=5"" target=""_blank"">N4T Introduces The World’s First Peace Prize Token on Ethereum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitcoin.com News</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxNOXVhOTRwU0FlamM2SGltMUt1anZRYnA1Zk05VXhzdTNaY1FRSFN0MGhyUmktMEpqLVBNNjdiSVVuRGlhT0JOYUJvM2NIbkhXVlJsa2ZUSnJWc0JVNEdwQTAwTW5SaGZ3MW4wR1dqLXo1UFkyN2NpZ3dTZTVDQ1V4bjdubE0xU2taUWJ1UXdfTUE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.9274,0.16666666666666666,0.2222222222222222,0.6
2025-11-15 06:05:57+00:00,Wall Street erases a big early loss as Nvidia and bitcoin swing - mariettatimes.com,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ2hlR01ZNTlXZzdDRFEtY2pPNHh5QWxKWUlxYjJFaWpCVy1iNFVnMzA2Y0x5WWdENUwweGVUTHBYdmZlY0FkejVZZGFOaldxUDRXZ1MtUkQ5Rl9pQmhkR1h0ZkZyNWMwV1R5QjNtYWV4UHRPSUNFTHg0T2FZdVF2aEotaERZc1V0RTZ2UHcwRUQ5YnFyUVZfWHh5US1NelRFUkxqeEVJdTZVWVRyUjMydFRBWENsVFk?oc=5"" target=""_blank"">Wall Street erases a big early loss as Nvidia and bitcoin swing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">mariettatimes.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ2hlR01ZNTlXZzdDRFEtY2pPNHh5QWxKWUlxYjJFaWpCVy1iNFVnMzA2Y0x5WWdENUwweGVUTHBYdmZlY0FkejVZZGFOaldxUDRXZ1MtUkQ5Rl9pQmhkR1h0ZkZyNWMwV1R5QjNtYWV4UHRPSUNFTHg0T2FZdVF2aEotaERZc1V0RTZ2UHcwRUQ5YnFyUVZfWHh5US1NelRFUkxqeEVJdTZVWVRyUjMydFRBWENsVFk?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.5574,0.04,0.16,0.6
2025-11-15 06:55:00+00:00,"Will Bitcoin Price Drop Below $90,000 as Key Psychological Support Fails? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5VWFhhOWFFTTZDbE9OV1dQZlFvWkF6d09ETXRNZ0pjeXlOMXg2UDlxWkt6RDItbDJOWnNuMTRXYVZlMnZRZng3OFJuLTZJZ1RvS2VNcVRnNE5zcVpyX09aenQ3cEVFZDhtT2RTNDl5bjlqRldBMXBRWjlSYWMwQQ?oc=5"" target=""_blank"">Will Bitcoin Price Drop Below $90,000 as Key Psychological Support Fails?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE5VWFhhOWFFTTZDbE9OV1dQZlFvWkF6d09ETXRNZ0pjeXlOMXg2UDlxWkt6RDItbDJOWnNuMTRXYVZlMnZRZng3OFJuLTZJZ1RvS2VNcVRnNE5zcVpyX09aenQ3cEVFZDhtT2RTNDl5bjlqRldBMXBRWjlSYWMwQQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.2824,-0.08333333333333333,0.41666666666666674,0.6
2025-11-15 07:12:33+00:00,"ARK Invest resumes crypto buying spree, adds BitMine and Bullish shares","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""ARK Invest resumes crypto buying spree, adds BitMine and Bullish shares"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NWFhMTctZWIyZC03Mjc5LWFmYjAtNDE1OWMzNjQxMTIy.jpg"" /></p><p>ARK Invest boosted its crypto-linked holdings, buying $5.8 million in BitMine and $2.9 million in Bullish shares amid market dip.</p>",https://cointelegraph.com/news/ark-invest-bitmine-bullish-share-buys-crypto-stock-dip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.7964,0.2857142857142857,0.5357142857142857,1.0
2025-11-15 07:30:56+00:00,Ethereum’s Fusaka Upgrade Arrives in December: What to Expect - 24/7 Wall St.,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPb21hOUxMWWFsRlM0MUZuV1VKeEVsMDJLb1JvekQwZkNyMnZNaURqQkJhbEZZRzFDYjJSYWxpTmNLcEdpeDUyZENxTDRoSjJicFIzVWl3QXpzUzY3dlRSQUo3NmNRem9sUllBVHRMSkNkS0dmZEFfdWRmTmNVMDFoU1N3VW9aMkRjdDQ0alp6WHV1WXluTWp0cTR3LVY0enJ3d2FlaHZ3?oc=5"" target=""_blank"">Ethereum’s Fusaka Upgrade Arrives in December: What to Expect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPb21hOUxMWWFsRlM0MUZuV1VKeEVsMDJLb1JvekQwZkNyMnZNaURqQkJhbEZZRzFDYjJSYWxpTmNLcEdpeDUyZENxTDRoSjJicFIzVWl3QXpzUzY3dlRSQUo3NmNRem9sUllBVHRMSkNkS0dmZEFfdWRmTmNVMDFoU1N3VW9aMkRjdDQ0alp6WHV1WXluTWp0cTR3LVY0enJ3d2FlaHZ3?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 07:34:00+00:00,"Bitcoin Drops Below $95,000. Is This the Start of Another Crypto Winter? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1jT3ctdEJLZWdtOTBhd2hQU3Q3QklGYjVPM0VvSTlfb0dHMk5Rc2RJR00xdXlxR1pqN3BCTnluTlJIQVhMNzBmUFVEUG9IVVlvTG5CN0FrcFdFSXpQdGtuVk5TcXkxcS1ZNVB4Y2JjN0JYdzZleTVGaFJzMG4?oc=5"" target=""_blank"">Bitcoin Drops Below $95,000. Is This the Start of Another Crypto Winter?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE1jT3ctdEJLZWdtOTBhd2hQU3Q3QklGYjVPM0VvSTlfb0dHMk5Rc2RJR00xdXlxR1pqN3BCTnluTlJIQVhMNzBmUFVEUG9IVVlvTG5CN0FrcFdFSXpQdGtuVk5TcXkxcS1ZNVB4Y2JjN0JYdzZleTVGaFJzMG4?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 07:34:00+00:00,"Bitcoin Drops Below $95,000. Is This the Start of Another Crypto Winter? - The Motley Fool","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNd3hNa043RTNxdHZwb21fZGZiYy1JWFh6eEhHekdMbFVsOExDQ2MyaXJCbzhXWVBFajVsSVdqVHJmNXFzc21RTEEyd1IxX2FrSW1nS2ZtOHNRZm12Si1ZaWpDOEtMTm5WUENuMDBRREMyaHVKQUdtX0NyMlJOM2dTNkw4WHRrUG9BdlY2LXFtVUtyVkk3NjhtVA?oc=5"" target=""_blank"">Bitcoin Drops Below $95,000. Is This the Start of Another Crypto Winter?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNd3hNa043RTNxdHZwb21fZGZiYy1JWFh6eEhHekdMbFVsOExDQ2MyaXJCbzhXWVBFajVsSVdqVHJmNXFzc21RTEEyd1IxX2FrSW1nS2ZtOHNRZm12Si1ZaWpDOEtMTm5WUENuMDBRREMyaHVKQUdtX0NyMlJOM2dTNkw4WHRrUG9BdlY2LXFtVUtyVkk3NjhtVA?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.533,0.39999999999999997,0.6,0.6
2025-11-15 07:52:54+00:00,万联welinkBTC(@welinkBTC)'s insights - Binance,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9RZDVJdG11QUNxZzQ2d1FMeDk0LVpPRTFSdThoYzlfOWpkVE55bGVXTVRWTjdlNjRRR1dWRkhGSWl0XzBHaks0UW44RVdGZWZqN2JDSWZfMXZDXzRwXzc3TkQ0dw?oc=5"" target=""_blank"">万联welinkBTC(@welinkBTC)'s insights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Binance</font>",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9RZDVJdG11QUNxZzQ2d1FMeDk0LVpPRTFSdThoYzlfOWpkVE55bGVXTVRWTjdlNjRRR1dWRkhGSWl0XzBHaks0UW44RVdGZWZqN2JDSWZfMXZDXzRwXzc3TkQ0dw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 07:57:52+00:00,Harvard Invests in Bitcoin ETF: What it Means for Startups and SMEs - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9ycEhRcmJ3TXFXejczYmV2X2xSV3U1REo5cHVIU1ZqV2ctR0x4WVlNV0ZRODNDQmUwb0tKRHhyWlhhNWcxQkdhSFlZcFp2MU5QNTEtMDlpTWVLdDJhNWZqS0RhSU5sZ3ZoaGZjWlplbnRyN3QwUjBYQ2R5Vmg?oc=5"" target=""_blank"">Harvard Invests in Bitcoin ETF: What it Means for Startups and SMEs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ycEhRcmJ3TXFXejczYmV2X2xSV3U1REo5cHVIU1ZqV2ctR0x4WVlNV0ZRODNDQmUwb0tKRHhyWlhhNWcxQkdhSFlZcFp2MU5QNTEtMDlpTWVLdDJhNWZqS0RhSU5sZ3ZoaGZjWlplbnRyN3QwUjBYQ2R5Vmg?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 08:14:26+00:00,BTC’s 25% Slide Hands Treasuries a 6% Lead — Is the Bull Market in Danger? - Coinpaper,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPZE9HNk94RDA5Y1NpM2xpajBFaTJ3QnhZY3VpUy1DVWpKd2JRWEVrU29peEJoYUEzRHdKRlR1cUItTUFBdEtxYm1iYTlER253U2RoNldnOWkyRmhmX3VibU5qRGhldkRGZzVOcnl1WkhDaUpIVjdzUDFBeHpCQXA2TUJIb01rVGlhMjEwaVY1ZXp0MmktOTBKeU5oQWU?oc=5"" target=""_blank"">BTC’s 25% Slide Hands Treasuries a 6% Lead — Is the Bull Market in Danger?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Coinpaper</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZE9HNk94RDA5Y1NpM2xpajBFaTJ3QnhZY3VpUy1DVWpKd2JRWEVrU29peEJoYUEzRHdKRlR1cUItTUFBdEtxYm1iYTlER253U2RoNldnOWkyRmhmX3VibU5qRGhldkRGZzVOcnl1WkhDaUpIVjdzUDFBeHpCQXA2TUJIb01rVGlhMjEwaVY1ZXp0MmktOTBKeU5oQWU?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.2824,0.0,0.0,0.6
2025-11-15 09:00:00+00:00,Ethereum-Based Mutuum Finance (MUTM) Reports $18.7 Million Raised Ahead of Q4 2025 V1 Launch - GlobeNewswire,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZ1ZzcjFXd1IyX3R4OW5XbkRaMldDZGdQTm1ubnVLSm9SQjZjNUZ1UUJhQ29KWmFQY0xUVGlZOTdrMHBKWW1OYl9NVFRDdlVBWFhYRV9sVklweWhHbm0yVFlJOTdHbnNMWkJNUkZHNzZCcXhHRjZvblkyQU41SkVZSjVsZWVwYzBBeUZLeXZOUndtbGotTE1saWtFSHhlMWFjOU9RRTRpZ2hlZ0x1R2JjTi1uVU1UZ25KajNWSTBsLWk3SGx4NVlxOTFSQ3FlUmlrRnZBY01Bb2R2UWJkLTVBLTFHNkkwejNabnhmU1FMXzk2OVk?oc=5"" target=""_blank"">Ethereum-Based Mutuum Finance (MUTM) Reports $18.7 Million Raised Ahead of Q4 2025 V1 Launch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobeNewswire</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZ1ZzcjFXd1IyX3R4OW5XbkRaMldDZGdQTm1ubnVLSm9SQjZjNUZ1UUJhQ29KWmFQY0xUVGlZOTdrMHBKWW1OYl9NVFRDdlVBWFhYRV9sVklweWhHbm0yVFlJOTdHbnNMWkJNUkZHNzZCcXhHRjZvblkyQU41SkVZSjVsZWVwYzBBeUZLeXZOUndtbGotTE1saWtFSHhlMWFjOU9RRTRpZ2hlZ0x1R2JjTi1uVU1UZ25KajNWSTBsLWk3SGx4NVlxOTFSQ3FlUmlrRnZBY01Bb2R2UWJkLTVBLTFHNkkwejNabnhmU1FMXzk2OVk?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 09:05:20+00:00,Nillion 2.0 Launch Extends Private Compute Access To Ethereum - BlockchainReporter,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPWEJ3NDZwN043RUdZbjZVdmN0aHV6djljVEx6YWdpWEIwUGJiX1YtS1ExOGJfTTYxckVWaXItbGRmbE1UZHlPY1JCWlhHU0NyT25taTRuM2lheU1mTmNiM29JVjBVNzVRcEFhUk53Wk5SMzJQNDRTa2ZYT0tzbFhOWVJIMWxGZHZ6ODd4TmNKSkVnR3BNanhLUw?oc=5"" target=""_blank"">Nillion 2.0 Launch Extends Private Compute Access To Ethereum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BlockchainReporter</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWEJ3NDZwN043RUdZbjZVdmN0aHV6djljVEx6YWdpWEIwUGJiX1YtS1ExOGJfTTYxckVWaXItbGRmbE1UZHlPY1JCWlhHU0NyT25taTRuM2lheU1mTmNiM29JVjBVNzVRcEFhUk53Wk5SMzJQNDRTa2ZYT0tzbFhOWVJIMWxGZHZ6ODd4TmNKSkVnR3BNanhLUw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.25,0.0,0.25,0.6
2025-11-15 09:57:53+00:00,Navigating Bitcoin's Volatility: The Rise of Altcoins and Stablecoins - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0FjQ1NaMVV3dkFId2hXczFYTFJoVVNWenpyekZlY1Y1dVNhaDdVQTFFQ3NHX05sZlFEMFFmMDJOVHN6UVFWZ3ZhMnNHV1QtMDZIMWdyUVRnaHg3UXpFWklLYmxKRXJDSzhMODAtN2F0SnUwcjQyOHVCNTFCZURiNDR3?oc=5"" target=""_blank"">Navigating Bitcoin's Volatility: The Rise of Altcoins and Stablecoins</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxNd0FjQ1NaMVV3dkFId2hXczFYTFJoVVNWenpyekZlY1Y1dVNhaDdVQTFFQ3NHX05sZlFEMFFmMDJOVHN6UVFWZ3ZhMnNHV1QtMDZIMWdyUVRnaHg3UXpFWklLYmxKRXJDSzhMODAtN2F0SnUwcjQyOHVCNTFCZURiNDR3?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-15 10:17:53+00:00,Bitcoin's Future: Hype or Reality? Insights from Avenir Group's ETF Strategy - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPek8tTFdta3k0VTM2SUpvanA3eDhpRWo1OGlkNUxaalVjdWJYaEZwWm1ZR3FabGxBX1dTNFAzcE12TGx2bGF5QW1hdXJTZjl5eUJRUEpCY256NDI5MFVhVE5lM1Fud2JrTzk0M01tX3lRc05iN1J0eGxqQ2laV3gxTTNLSlg2Q1JOeWhQbQ?oc=5"" target=""_blank"">Bitcoin's Future: Hype or Reality? Insights from Avenir Group's ETF Strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPek8tTFdta3k0VTM2SUpvanA3eDhpRWo1OGlkNUxaalVjdWJYaEZwWm1ZR3FabGxBX1dTNFAzcE12TGx2bGF5QW1hdXJTZjl5eUJRUEpCY256NDI5MFVhVE5lM1Fud2JrTzk0M01tX3lRc05iN1J0eGxqQ2laV3gxTTNLSlg2Q1JOeWhQbQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.08333333333333333,0.6
2025-11-15 10:29:26+00:00,"Robert Kiyosaki says cash crunch driving crash, stays bullish on Bitcoin, gold","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Robert Kiyosaki says cash crunch driving crash, stays bullish on Bitcoin, gold"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTg3MTYtMzlmNi03NzZkLThlODEtNDExNTdjNmE4MGFk.jpg"" /></p><p>Robert Kiyosaki argues a global cash shortage is driving the market crash and says he’s holding Bitcoin and gold, adding he’ll buy more BTC once the downturn ends.</p>",https://cointelegraph.com/news/kiyosaki-cash-crunch-bitcoin-gold-big-print-warning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,-0.8934,0.2619047619047619,0.3452380952380952,1.0
2025-11-15 10:30:00+00:00,Does This 1 Yellow Flag Spell Trouble for Bitcoin in 2026? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNWjQ4b2tuVmRWNmdhSG5GMi0zU2dZdkJaQ0tmUEpIU1ExWDZKeUdGaVVPNVZSeTdrNDFqbjdueDVzdk9ZTkFTUDBRZk0zX3ZLZm1jNk41MHVJVFdVZm8yaDhReHFWdEJMcV9RZWFHUmhkUkx1T2FVRk1EUzhnaDU5VlNyYWUtTi03VUx4ZnFnanM4MXpydkJ3?oc=5"" target=""_blank"">Does This 1 Yellow Flag Spell Trouble for Bitcoin in 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxNWjQ4b2tuVmRWNmdhSG5GMi0zU2dZdkJaQ0tmUEpIU1ExWDZKeUdGaVVPNVZSeTdrNDFqbjdueDVzdk9ZTkFTUDBRZk0zX3ZLZm1jNk41MHVJVFdVZm8yaDhReHFWdEJMcV9RZWFHUmhkUkx1T2FVRk1EUzhnaDU5VlNyYWUtTi03VUx4ZnFnanM4MXpydkJ3?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.8334,0.11428571428571428,0.31428571428571433,0.6
2025-11-15 10:33:12+00:00,BlockchainFX Gains Momentum as Top Crypto Presale During BTC and ETH Sell-Off - CoinCentral,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkU1NlUyNk84TGtna3BMeC1GbFZaZjVVLXFaWGtWYl80ZTNqYmd0dU5pNmkzdlNYMWZYMzRJOGJXWGs4TDRfdlBWNFNYSXBOa0hfZE5FNWt6UUVBNkpkSHNNVFEyeWg3Wlk3VnJOeU5QODNZaVVzN2tqTDZaaElxNUpPSVo5Zk0wZmt1dW1ZeTVHYjJibFZJaFpDUWxfclBWWGlaN1lKVWFpUk56bGI5c1BOaFkwMlY5VllhMEZsUnZ0QQ?oc=5"" target=""_blank"">BlockchainFX Gains Momentum as Top Crypto Presale During BTC and ETH Sell-Off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkU1NlUyNk84TGtna3BMeC1GbFZaZjVVLXFaWGtWYl80ZTNqYmd0dU5pNmkzdlNYMWZYMzRJOGJXWGs4TDRfdlBWNFNYSXBOa0hfZE5FNWt6UUVBNkpkSHNNVFEyeWg3Wlk3VnJOeU5QODNZaVVzN2tqTDZaaElxNUpPSVo5Zk0wZmt1dW1ZeTVHYjJibFZJaFpDUWxfclBWWGlaN1lKVWFpUk56bGI5c1BOaFkwMlY5VllhMEZsUnZ0QQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.7506,0.3333333333333333,0.3333333333333333,0.6
2025-11-15 10:35:02+00:00,"Ethereum Price Dropping Below $3k Would Take $5k In 2025 Off Table, This ETH Token May Still Hit 500% Gains - MSN","<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxPdHVxUU5iSWNyRlQ0U09kcFE3aW1fNVBSUU9YRkVrTmFrbjJPUTZCTldIb1VLVUZ6QTcyckNSalVCS0s5ZG12T2dta2M5bTJQZVBEUFl0LVY4T0xmWjBMYjVoU0RrZWRMY2Nla3RwZjZhSldGQWtadVdOeEMwbkVKTDh1VTJFVHpTOHg1Tlk5RWt3akJwc3p4aWVtVHczYkhIdzJtVUdvOERFNk1HMEZUdnFGeE5PRXAyT1JXRE1WTHF4cjZOQmZ2Y1BSWDRoRWp4YV8tb1pWTUYxa3cxVEpzbjktQ2ctRXdYY1B6RElhMmkyNlVjZDhJYkVPR2FDM0pNQTFqdk4xVjhQN0ZJeVE?oc=5"" target=""_blank"">Ethereum Price Dropping Below $3k Would Take $5k In 2025 Off Table, This ETH Token May Still Hit 500% Gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMijgJBVV95cUxPdHVxUU5iSWNyRlQ0U09kcFE3aW1fNVBSUU9YRkVrTmFrbjJPUTZCTldIb1VLVUZ6QTcyckNSalVCS0s5ZG12T2dta2M5bTJQZVBEUFl0LVY4T0xmWjBMYjVoU0RrZWRMY2Nla3RwZjZhSldGQWtadVdOeEMwbkVKTDh1VTJFVHpTOHg1Tlk5RWt3akJwc3p4aWVtVHczYkhIdzJtVUdvOERFNk1HMEZUdnFGeE5PRXAyT1JXRE1WTHF4cjZOQmZ2Y1BSWDRoRWp4YV8tb1pWTUYxa3cxVEpzbjktQ2ctRXdYY1B6RElhMmkyNlVjZDhJYkVPR2FDM0pNQTFqdk4xVjhQN0ZJeVE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.34,0.0,0.0,0.6
2025-11-15 10:54:41+00:00,Bitcoin ETF Becomes Harvard’s Top Holding After 257% Stake Increase - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNeE9naFVEbUR0UUVnc3pqNzRLU09MOTZZS0RtOS1HbXFTMWt3MVpQZ29UMS0wbkl1ZGw0Ti0xUGZfOUhvSTdZOHFHdTc3c0NzZ3dxNExCZEFILUlQRFVrMkc4amhHVjFZb2VjczJPN3d3RzhhSTVyWjdvUS1uanVZSmpkQQ?oc=5"" target=""_blank"">Bitcoin ETF Becomes Harvard’s Top Holding After 257% Stake Increase</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNeE9naFVEbUR0UUVnc3pqNzRLU09MOTZZS0RtOS1HbXFTMWt3MVpQZ29UMS0wbkl1ZGw0Ti0xUGZfOUhvSTdZOHFHdTc3c0NzZ3dxNExCZEFILUlQRFVrMkc4amhHVjFZb2VjczJPN3d3RzhhSTVyWjdvUS1uanVZSmpkQQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.5994,0.3333333333333333,0.3333333333333333,0.6
2025-11-15 10:56:46+00:00,Bitcoin Price Prediction: Extreme Fear Index Hits 10 - Is This the Accumulation Bottom Traders Waited For? - Cryptonews,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPVFlnYlRzMGkxN0toRVdmcURVQnNPa3Nic0syRzVJQ29zdEVIbzQyNnVhb1Rfd19keVlkNEtJaXdUb092NmVqQzR2Z0hWVVYyS3FFVVk3ZmlEZDNFNFBrNmVCS2dWSHMtdTdITzRSSnhZZkcxRmlsanpCM3dQM1A0MWFjS0R4cTgwM2dsald1OGxtNEFscEpvZGNfakc0MVdrbWlsS0tBV2hINTVVN1NCcTFQMWYxNWJ0YWpieE1PUV82R0x6WDZreW9CVQ?oc=5"" target=""_blank"">Bitcoin Price Prediction: Extreme Fear Index Hits 10 - Is This the Accumulation Bottom Traders Waited For?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cryptonews</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxPVFlnYlRzMGkxN0toRVdmcURVQnNPa3Nic0syRzVJQ29zdEVIbzQyNnVhb1Rfd19keVlkNEtJaXdUb092NmVqQzR2Z0hWVVYyS3FFVVk3ZmlEZDNFNFBrNmVCS2dWSHMtdTdITzRSSnhZZkcxRmlsanpCM3dQM1A0MWFjS0R4cTgwM2dsald1OGxtNEFscEpvZGNfakc0MVdrbWlsS0tBV2hINTVVN1NCcTFQMWYxNWJ0YWpieE1PUV82R0x6WDZreW9CVQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.8189,-0.08333333333333333,0.6666666666666666,0.6
2025-11-15 11:03:26+00:00,BitMine (BMNR) Stock: New CEO Takes Helm as Company Holds $11 Billion Ethereum Treasury - CoinCentral,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTV9fVXlNcHJfaFk5QUowbGl0R1lVU2VUVmJLSENoMWRHQTJzMC1oRlVScXZIZjFfM2Fia1pLVWUyYzhWUldENE9INlRXM2FpSlpNZ1huN1NFZUY3VUc1OUd0c2JKZmVHLW1zRGVGazl5eC15OEw1UnVDNFBpck1VcS1YOUJuYWxNSS1SZ3pVOUdmVDlvcWE2SUV4QzlJZWNoWGFWNVBSOTlQRjJi?oc=5"" target=""_blank"">BitMine (BMNR) Stock: New CEO Takes Helm as Company Holds $11 Billion Ethereum Treasury</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinCentral</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTV9fVXlNcHJfaFk5QUowbGl0R1lVU2VUVmJLSENoMWRHQTJzMC1oRlVScXZIZjFfM2Fia1pLVWUyYzhWUldENE9INlRXM2FpSlpNZ1huN1NFZUY3VUc1OUd0c2JKZmVHLW1zRGVGazl5eC15OEw1UnVDNFBpck1VcS1YOUJuYWxNSS1SZ3pVOUdmVDlvcWE2SUV4QzlJZWNoWGFWNVBSOTlQRjJi?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.2023,0.0909090909090909,0.30303030303030304,0.6
